Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID2004,2004,0,2.784,68.738,46.971,0,117,117,13.750,1,-10921639,202.215,255,0,255,132855,103.394,24.525,0.644,1.532
ID2040,2040,0,2.742,69.861,45.678,0,118,118,13.750,1,-10921639,197.557,255,0,255,129795,106.609,24.521,0.631,1.433
ID2092,2092,0,2.780,68.391,45.521,0,119,119,13.750,1,-10921639,200.662,255,0,255,131835,104.500,24.579,0.644,1.504
ID2058,2058,0,2.923,68.642,45.141,0,120,120,13.750,1,-10921639,199.886,255,0,255,131325,105.040,24.345,0.662,1.517
ID2075,2075,0,2.754,70.022,45.102,0,121,121,13.750,1,-10921639,195.228,255,0,255,128265,108.106,24.469,0.635,1.403
ID2109,2109,0,2.800,70.065,44.630,0,122,122,13.750,1,-10921639,197.169,255,0,255,129540,106.864,24.459,0.642,1.443
ID2143,2143,0,2.807,69.004,44.902,0,123,123,13.750,1,-10921639,199.886,255,0,255,131325,105.040,24.534,0.654,1.505
ID2126,2126,0,2.798,68.787,45.625,0,124,124,13.750,1,-10921639,201.826,255,0,255,132600,103.673,24.510,0.650,1.534
ID2160,2160,0,2.867,69.723,45.830,0,125,125,13.750,1,-10921639,196.393,255,0,255,129030,107.367,24.327,0.638,1.424
ID2177,2177,0,2.804,71.160,46.624,0,126,126,13.750,1,-10921639,201.050,255,0,255,132090,104.226,24.576,0.654,1.526
ID2194,2194,0,2.796,70.215,46.621,0,127,127,13.750,1,-10921639,202.215,255,0,255,132855,103.394,24.621,0.659,1.553
ID2228,2228,0,2.814,69.400,46.121,0,128,128,13.750,1,-10921639,198.333,255,0,255,130305,106.094,24.534,0.658,1.484
ID2211,2211,0,2.844,68.978,46.167,0,129,129,13.750,1,-10921639,197.945,255,0,255,130050,106.353,24.384,0.655,1.473
ID2279,2279,0,2.803,69.068,47.088,0,130,130,13.750,1,-10921639,198.333,255,0,255,130305,106.094,24.303,0.643,1.464
ID2245,2245,0,2.971,68.717,47.162,0,131,131,13.750,1,-10921639,202.991,255,0,255,133365,102.827,24.307,0.655,1.563
ID2298,2298,0,3.025,68.701,46.736,0,132,132,13.750,1,-10921639,207.648,255,0,255,136425,99.234,24.400,0.660,1.664
ID2262,2262,0,3.023,68.887,46.385,0,133,133,13.750,1,-10921639,200.662,255,0,255,131835,104.500,24.073,0.646,1.507
ID2316,2316,0,3.020,69.139,46.421,0,134,134,13.750,1,-10921639,201.050,255,0,255,132090,104.226,24.189,0.651,1.521
ID2350,2350,0,3.031,69.249,46.161,0,135,135,13.750,1,-10921639,203.379,255,0,255,133620,102.541,24.302,0.651,1.565
ID2333,2333,0,2.968,68.963,46.730,0,136,136,13.750,1,-10921639,206.096,255,0,255,135405,100.470,24.482,0.660,1.630
ID2367,2367,0,2.986,69.111,46.835,0,137,137,13.750,1,-10921639,205.320,255,0,255,134895,101.074,24.438,0.664,1.621
ID2384,2384,0,3.068,68.357,46.786,0,138,138,13.750,1,-10921639,206.872,255,0,255,135915,99.857,24.487,0.680,1.677
ID2420,2420,0,3.118,68.761,47.204,0,139,139,13.750,1,-10921639,207.648,255,0,255,136425,99.234,24.313,0.665,1.672
ID2402,2402,0,3.125,68.597,47.298,0,140,140,13.750,1,-10921639,206.872,255,0,255,135915,99.857,24.198,0.659,1.646
ID2456,2456,0,3.041,68.379,47.665,0,141,141,13.750,1,-10921639,207.648,255,0,255,136425,99.234,24.488,0.676,1.687
ID2438,2438,0,3.137,68.337,46.918,0,142,142,13.750,1,-10921639,208.037,255,0,255,136680,98.919,24.417,0.671,1.689
ID2475,2475,0,2.873,69.716,46.845,0,143,143,13.750,1,-10921639,201.050,255,0,255,132090,104.226,24.411,0.645,1.512
ID2492,2492,0,2.823,70.006,46.929,0,144,144,13.750,1,-10921639,199.886,255,0,255,131325,105.040,24.443,0.650,1.499
ID2510,2510,0,2.931,68.800,47.310,0,145,145,13.750,1,-10921639,204.155,255,0,255,134130,101.961,24.260,0.662,1.595
ID2527,2527,0,2.903,67.975,47.242,0,146,146,13.750,1,-10921639,197.557,255,0,255,129795,106.609,24.222,0.660,1.474
ID2544,2544,0,2.752,67.907,47.573,0,147,147,13.750,1,-10921639,197.169,255,0,255,129540,106.864,24.573,0.651,1.455
ID2561,2561,0,2.824,67.372,47.198,0,148,148,13.750,1,-10921639,197.557,255,0,255,129795,106.609,24.405,0.656,1.469
ID2578,2578,0,2.979,67.939,47.207,0,149,149,13.750,1,-10921639,202.215,255,0,255,132855,103.394,24.348,0.664,1.561
ID2595,2595,0,2.970,68.201,47.367,0,150,150,13.750,1,-10921639,199.110,255,0,255,130815,105.571,24.231,0.658,1.497
ID2646,2646,0,3.014,68.527,46.655,0,151,151,13.750,1,-10921639,202.603,255,0,255,133110,103.112,24.247,0.653,1.552
ID2629,2629,0,3.038,68.620,46.886,0,152,152,13.750,1,-10921639,200.274,255,0,255,131580,104.771,24.097,0.644,1.498
ID2612,2612,0,2.965,68.236,46.663,0,153,153,13.750,1,-10921639,202.603,255,0,255,133110,103.112,24.492,0.650,1.549
ID2663,2663,0,3.026,68.249,46.801,0,154,154,13.750,1,-10921639,206.096,255,0,255,135405,100.470,24.527,0.659,1.629
ID2714,2714,0,2.949,67.439,46.847,0,155,155,13.750,1,-10921639,202.603,255,0,255,133110,103.112,24.420,0.664,1.569
ID2680,2680,0,3.070,67.459,46.757,0,156,156,13.750,1,-10921639,206.872,255,0,255,135915,99.857,24.452,0.670,1.663
ID2731,2731,0,3.067,68.128,46.981,0,157,157,13.750,1,-10921639,202.603,255,0,255,133110,103.112,24.351,0.657,1.559
ID2697,2697,0,3.075,67.455,46.936,0,158,158,13.750,1,-10921639,206.484,255,0,255,135660,100.165,24.422,0.672,1.657
ID2748,2748,0,3.059,67.626,46.934,0,159,159,13.750,1,-10921639,204.543,255,0,255,134385,101.668,24.346,0.643,1.574
ID2782,2782,0,3.044,67.315,47.428,0,160,160,13.750,1,-10921639,199.498,255,0,255,131070,105.306,24.115,0.653,1.497
ID2799,2799,0,3.071,67.918,46.983,0,161,161,13.750,1,-10921639,200.662,255,0,255,131835,104.500,24.367,0.653,1.517
ID2765,2765,0,3.069,68.243,46.611,0,162,162,13.750,1,-10921639,206.484,255,0,255,135660,100.165,24.490,0.664,1.644
ID2816,2816,0,3.010,67.912,46.661,0,163,163,13.750,1,-10921639,204.932,255,0,255,134640,101.372,24.467,0.660,1.607
ID2833,2833,0,3.009,67.361,46.655,0,164,164,13.750,1,-10921639,205.320,255,0,255,134895,101.074,24.478,0.665,1.623
ID2867,2867,0,2.990,68.073,46.005,0,165,165,13.750,1,-10921639,197.945,255,0,255,130050,106.353,24.307,0.651,1.467
ID2850,2850,0,2.956,67.271,45.981,0,166,166,13.750,1,-10921639,201.826,255,0,255,132600,103.673,24.485,0.654,1.539
ID2936,2936,0,2.973,67.440,45.144,0,167,167,13.750,1,-10921639,195.228,255,0,255,128265,108.106,24.466,0.647,1.418
ID2918,2918,0,2.938,66.292,45.609,0,168,168,13.750,1,-10921639,206.872,255,0,255,135915,99.857,24.626,0.663,1.652
ID2884,2884,0,2.900,66.459,45.263,0,169,169,13.750,1,-10921639,195.228,255,0,255,128265,108.106,24.299,0.639,1.408
ID2901,2901,0,2.917,65.563,45.422,0,170,170,13.750,1,-10921639,199.498,255,0,255,131070,105.306,24.205,0.648,1.489
ID2953,2953,0,3.032,67.400,45.429,0,171,171,13.750,1,-10921639,199.110,255,0,255,130815,105.571,24.282,0.646,1.481
ID3007,3007,0,2.911,67.117,44.876,0,172,172,13.750,1,-10921639,196.393,255,0,255,129030,107.367,24.272,0.629,1.412
ID2971,2971,0,2.953,67.094,45.127,0,173,173,13.750,1,-10921639,195.616,255,0,255,128520,107.862,24.236,0.640,1.416
ID2989,2989,0,3.043,65.827,45.259,0,174,174,13.750,1,-10921639,203.379,255,0,255,133620,102.541,24.243,0.671,1.593
ID3025,3025,0,2.965,65.697,44.941,0,175,175,13.750,1,-10921639,201.826,255,0,255,132600,103.673,24.407,0.664,1.554
ID3043,3043,0,2.979,64.841,44.578,0,176,176,13.750,1,-10921639,197.945,255,0,255,130050,106.353,24.389,0.651,1.467
ID3060,3060,0,2.907,64.316,44.443,0,177,177,13.750,1,-10921639,189.018,255,0,255,124185,111.762,24.230,0.646,1.328
ID3078,3078,0,2.890,64.969,44.069,0,178,178,13.750,1,-10921639,185.137,255,0,255,121635,113.815,22.897,0.627,1.254
ID3096,3096,0,2.939,64.815,44.081,0,179,179,13.750,1,-10921639,191.735,255,0,255,125970,110.221,23.781,0.628,1.342
ID3115,3115,0,2.998,64.169,44.566,0,180,180,13.750,1,-10921639,197.945,255,0,255,130050,106.353,24.425,0.650,1.466
ID3132,3132,0,3.053,63.540,45.108,0,181,181,13.750,1,-10921639,200.662,255,0,255,131835,104.500,24.003,0.645,1.506
ID3149,3149,0,3.070,63.591,45.423,0,182,182,13.750,1,-10921639,198.721,255,0,255,130560,105.834,24.096,0.650,1.479
ID3166,3166,0,3.031,63.075,45.555,0,183,183,13.750,1,-10921639,208.425,255,0,255,136935,98.601,24.557,0.657,1.676
ID3183,3183,0,3.029,62.791,45.905,0,184,184,13.750,1,-10921639,200.274,255,0,255,131580,104.771,24.204,0.647,1.502
ID3200,3200,0,2.998,63.314,46.370,0,185,185,13.750,1,-10921639,199.498,255,0,255,131070,105.306,24.303,0.644,1.484
ID3218,3218,0,3.036,64.660,46.194,0,186,186,13.750,1,-10921639,201.438,255,0,255,132345,103.951,24.266,0.633,1.502
ID3235,3235,0,2.958,64.980,45.035,0,187,187,13.750,1,-10921639,196.781,255,0,255,129285,107.116,24.282,0.644,1.439
ID3252,3252,0,3.017,64.903,45.688,0,188,188,13.750,1,-10921639,201.438,255,0,255,132345,103.951,24.337,0.635,1.505
ID3269,3269,0,3.059,64.287,46.258,0,189,189,13.750,1,-10921639,206.484,255,0,255,135660,100.165,24.281,0.650,1.624
ID3287,3287,0,3.040,64.456,46.628,0,190,190,13.750,1,-10921639,204.155,255,0,255,134130,101.961,24.573,0.675,1.614
ID3305,3305,0,2.978,64.513,46.629,0,191,191,13.750,1,-10921639,197.169,255,0,255,129540,106.864,24.318,0.642,1.443
ID3322,3322,0,3.011,64.527,46.372,0,192,192,13.750,1,-10921639,193.676,255,0,255,127245,109.065,22.896,0.628,1.370
ID3339,3339,0,2.988,64.120,45.677,0,193,193,13.750,1,-10921639,199.886,255,0,255,131325,105.040,24.361,0.638,1.482
ID3390,3390,0,3.067,63.586,45.676,0,194,194,13.750,1,-10921639,203.379,255,0,255,133620,102.541,24.338,0.644,1.555
ID3373,3373,0,2.988,63.967,45.533,0,195,195,13.750,1,-10921639,200.662,255,0,255,131835,104.500,24.374,0.640,1.498
ID3356,3356,0,3.040,63.623,45.661,0,196,196,13.750,1,-10921639,201.050,255,0,255,132090,104.226,24.293,0.636,1.500
ID3407,3407,0,3.019,64.569,45.179,0,197,197,13.750,1,-10921639,191.347,255,0,255,125715,110.446,23.481,0.624,1.332
ID3441,3441,0,3.077,64.275,45.061,0,198,198,13.750,1,-10921639,200.274,255,0,255,131580,104.771,24.273,0.655,1.513
ID3424,3424,0,3.011,64.335,45.246,0,199,199,13.750,1,-10921639,195.228,255,0,255,128265,108.106,24.146,0.650,1.423
ID3458,3458,0,2.898,64.582,45.992,0,200,200,13.750,1,-10921639,195.228,255,0,255,128265,108.106,23.986,0.631,1.397
ID3476,3476,0,2.832,64.203,45.361,0,201,201,13.750,1,-10921639,189.406,255,0,255,124440,111.547,24.414,0.630,1.313
